sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
epl,Liverpool FC vs. Tottenham Hotspur FC - More Markets,240784,1481050,Liverpool FC vs. Tottenham Hotspur FC: Both Teams to Score,2072.4444,79.779676,2026-03-15T16:30:00Z,1937869000622166564247211901905233274356540781063937330241487229554464407251,NO
epl,Nottingham Forest FC vs. Fulham FC - More Markets,240788,1481091,Nottingham Forest FC vs. Fulham FC: Both Teams to Score,2264.4636,,2026-03-15T14:00:00Z,75766541037439760059692662658957334534571726223440052392737365526659599408106,YES
epl,Nottingham Forest FC vs. Fulham FC - More Markets,240788,1481091,Nottingham Forest FC vs. Fulham FC: Both Teams to Score,2264.4636,,2026-03-15T14:00:00Z,43433302992949961130377033938034450772601877034574535298347668237776344398304,NO
epl,Crystal Palace FC vs. Leeds United FC - More Markets,240795,1481136,Crystal Palace FC vs. Leeds United FC: Both Teams to Score,2518.9149,48.96041,2026-03-15T14:00:00Z,114193112845153107980720576534501394282862854376028071534307245553072712522963,YES
epl,Crystal Palace FC vs. Leeds United FC - More Markets,240795,1481136,Crystal Palace FC vs. Leeds United FC: Both Teams to Score,2518.9149,48.96041,2026-03-15T14:00:00Z,60283982314960057238097521573230992778977154699434467566662466249483341581125,NO
epl,Manchester United FC vs. Aston Villa FC - More Markets,240799,1481171,Manchester United FC vs. Aston Villa FC: Both Teams to Score,2371.2531,26.906787,2026-03-15T14:00:00Z,109684488405249798138386776225416284151122692825235837790215304739278482985728,YES
epl,Manchester United FC vs. Aston Villa FC - More Markets,240799,1481171,Manchester United FC vs. Aston Villa FC: Both Teams to Score,2371.2531,26.906787,2026-03-15T14:00:00Z,28288064184347826096458507904161055405092284543865903576399959343690947643309,NO
epl,Brentford FC vs. Wolverhampton Wanderers FC,242851,1488887,Will Brentford FC win on 2026-03-16?,40559.3832,7090.702113999997,2026-03-16T20:00:00Z,47494701246623683904467099439211712078496707997982781452643608690648347494691,YES
epl,Brentford FC vs. Wolverhampton Wanderers FC,242851,1488887,Will Brentford FC win on 2026-03-16?,40559.3832,7090.702113999997,2026-03-16T20:00:00Z,65518682212022781901729149980017915467817457835152287376501549020779362175695,NO
epl,Brentford FC vs. Wolverhampton Wanderers FC,242851,1488892,Will Brentford FC vs. Wolverhampton Wanderers FC end in a draw?,38129.2767,895.3259780000003,2026-03-16T20:00:00Z,36847072724559173717932852521154454046199061185812140044701797780609311414898,YES
epl,Brentford FC vs. Wolverhampton Wanderers FC,242851,1488892,Will Brentford FC vs. Wolverhampton Wanderers FC end in a draw?,38129.2767,895.3259780000003,2026-03-16T20:00:00Z,9348804764823995428296154963989219895718178014554567894951462406144818261208,NO
epl,Brentford FC vs. Wolverhampton Wanderers FC,242851,1488895,Will Wolverhampton Wanderers FC win on 2026-03-16?,37820.3383,2104.383967,2026-03-16T20:00:00Z,98107912998624786361577465233693172875466676473751002010266720534494299124333,YES
epl,Brentford FC vs. Wolverhampton Wanderers FC,242851,1488895,Will Wolverhampton Wanderers FC win on 2026-03-16?,37820.3383,2104.383967,2026-03-16T20:00:00Z,44793860948810476642030223136795874258351936375138856558421735405165202363047,NO
epl,Brentford FC vs. Wolverhampton Wanderers FC - More Markets,242984,1489332,Brentford FC vs. Wolverhampton Wanderers FC: Both Teams to Score,2039.6846,,2026-03-16T20:00:00Z,8152142831330162200200076668526088571891385703327787460207202531618903133577,YES
epl,Brentford FC vs. Wolverhampton Wanderers FC - More Markets,242984,1489332,Brentford FC vs. Wolverhampton Wanderers FC: Both Teams to Score,2039.6846,,2026-03-16T20:00:00Z,98192221442594225031247814505383564694015101024099243982036067120786890195292,NO
epl,AFC Bournemouth vs. Manchester United FC,251246,1520597,Will AFC Bournemouth win on 2026-03-20?,6460.5771,96.46440000000001,2026-03-20T20:00:00Z,58206139529666709446170935349036911353681231083630030802859175769000049741130,YES
epl,AFC Bournemouth vs. Manchester United FC,251246,1520597,Will AFC Bournemouth win on 2026-03-20?,6460.5771,96.46440000000001,2026-03-20T20:00:00Z,47608094560025294630137639414293236946437904989875890424548332790785085274909,NO
epl,AFC Bournemouth vs. Manchester United FC,251246,1520604,Will AFC Bournemouth vs. Manchester United FC end in a draw?,2798.6387,,2026-03-20T20:00:00Z,55188213476520233230864899737260496833336309617008847802520304676111086492676,YES
epl,AFC Bournemouth vs. Manchester United FC,251246,1520604,Will AFC Bournemouth vs. Manchester United FC end in a draw?,2798.6387,,2026-03-20T20:00:00Z,27632745735048026739435779140247331216073598388453182713087416915901393181083,NO
epl,AFC Bournemouth vs. Manchester United FC,251246,1520611,Will Manchester United FC win on 2026-03-20?,11413.094,1346.888125,2026-03-20T20:00:00Z,46176690668105177227089990838594026351799238651232950832331852562296667074978,YES
epl,AFC Bournemouth vs. Manchester United FC,251246,1520611,Will Manchester United FC win on 2026-03-20?,11413.094,1346.888125,2026-03-20T20:00:00Z,17302722489436708270196331160675858429400195634505670995989224419752199965007,NO
epl,AFC Bournemouth vs. Manchester United FC - More Markets,251344,1521093,AFC Bournemouth vs. Manchester United FC: Both Teams to Score,1813.3197,,2026-03-20T20:00:00Z,79022137376896835055135852256488469040137881974170706221246880630606261866734,YES
epl,AFC Bournemouth vs. Manchester United FC - More Markets,251344,1521093,AFC Bournemouth vs. Manchester United FC: Both Teams to Score,1813.3197,,2026-03-20T20:00:00Z,50300277916397437285887189269472633907365101782157172995531032243038291302399,NO
epl,Brighton & Hove Albion FC vs. Liverpool FC,253450,1530201,Will Brighton & Hove Albion FC win on 2026-03-21?,1113.5399,,2026-03-21T12:30:00Z,100464054121002033210929966097122721185902091676775506635237858654025169363262,YES
epl,Brighton & Hove Albion FC vs. Liverpool FC,253450,1530201,Will Brighton & Hove Albion FC win on 2026-03-21?,1113.5399,,2026-03-21T12:30:00Z,91595611711857061266848005839241280172428276017567711020306849111847225224506,NO
epl,Brighton & Hove Albion FC vs. Liverpool FC,253450,1530206,Will Brighton & Hove Albion FC vs. Liverpool FC end in a draw?,1221.0514,16.24205,2026-03-21T12:30:00Z,71054960507984884736173544280423585166770697935206743085530811742358937918796,YES
epl,Brighton & Hove Albion FC vs. Liverpool FC,253450,1530206,Will Brighton & Hove Albion FC vs. Liverpool FC end in a draw?,1221.0514,16.24205,2026-03-21T12:30:00Z,35311937680826141555591390091964692528220546828175313483953391590030395120953,NO
epl,Brighton & Hove Albion FC vs. Liverpool FC,253450,1530209,Will Liverpool FC win on 2026-03-21?,825.799,317.36720099999997,2026-03-21T12:30:00Z,35083807819338446925002466154655205330091854330432756866206371119620373615428,YES
epl,Brighton & Hove Albion FC vs. Liverpool FC,253450,1530209,Will Liverpool FC win on 2026-03-21?,825.799,317.36720099999997,2026-03-21T12:30:00Z,66220644564490923653458867899515751048168076315998022555713235042944085941855,NO
epl,Manchester City FC vs. Crystal Palace FC,253455,1530214,Will Manchester City FC win on 2026-03-21?,666.35,,2026-03-21T15:00:00Z,59926179825727217606167341176846116057970189763068493202217393131144123674309,YES
epl,Manchester City FC vs. Crystal Palace FC,253455,1530214,Will Manchester City FC win on 2026-03-21?,666.35,,2026-03-21T15:00:00Z,47219759754952929511555041724310925705098914006324582575339010376090041798290,NO
epl,Manchester City FC vs. Crystal Palace FC,253455,1530219,Will Manchester City FC vs. Crystal Palace FC end in a draw?,91.3234,34.872856,2026-03-21T15:00:00Z,32246936252145176064268879083356302397903981456046560618741718375991557154603,YES
epl,Manchester City FC vs. Crystal Palace FC,253455,1530219,Will Manchester City FC vs. Crystal Palace FC end in a draw?,91.3234,34.872856,2026-03-21T15:00:00Z,75338707066165156757244001081122408919578505995569549171004710891865691984299,NO
epl,Manchester City FC vs. Crystal Palace FC,253455,1530224,Will Crystal Palace FC win on 2026-03-21?,102.2106,44.344614,2026-03-21T15:00:00Z,47798652524102667635886769882234495418506879283040748965001754646341968655128,YES
epl,Manchester City FC vs. Crystal Palace FC,253455,1530224,Will Crystal Palace FC win on 2026-03-21?,102.2106,44.344614,2026-03-21T15:00:00Z,88639627857834836327482563640281140981699901058586211983731514629963735119188,NO
epl,Fulham FC vs. Burnley FC,253464,1530238,Will Fulham FC win on 2026-03-21?,510.4478,170.597212,2026-03-21T15:00:00Z,100424505911492726143069668369640898890012859227903329249368753635028896002613,YES
epl,Fulham FC vs. Burnley FC,253464,1530238,Will Fulham FC win on 2026-03-21?,510.4478,170.597212,2026-03-21T15:00:00Z,23394403698797536060174865791232285383368031974218761200893891132375654805462,NO
epl,Fulham FC vs. Burnley FC,253464,1530243,Will Fulham FC vs. Burnley FC end in a draw?,777.9589,11.366665000000001,2026-03-21T15:00:00Z,55533957137464933290196211705835266422229072883604545139508878784729659453667,YES
epl,Fulham FC vs. Burnley FC,253464,1530243,Will Fulham FC vs. Burnley FC end in a draw?,777.9589,11.366665000000001,2026-03-21T15:00:00Z,60931977336265995112725298387860786608443380841131230738721547737597441231440,NO
epl,Fulham FC vs. Burnley FC,253464,1530248,Will Burnley FC win on 2026-03-21?,840.6388,21.762351,2026-03-21T15:00:00Z,111387501328662145897103162600496351393235879641274336060199507793806731099077,YES
epl,Fulham FC vs. Burnley FC,253464,1530248,Will Burnley FC win on 2026-03-21?,840.6388,21.762351,2026-03-21T15:00:00Z,96244402410252787635355732169781815954820818766324059913435591149410346442816,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550694,Will Italy qualify for the 2026 FIFA World Cup?,3589.2739,214187.68642799993,2026-04-12T00:00:00Z,21296624965887450804742516563526632324551397901259017139941826024484477821625,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550694,Will Italy qualify for the 2026 FIFA World Cup?,3589.2739,214187.68642799993,2026-04-12T00:00:00Z,18548531003403642447433063414362700271595227164711314812182704727637563149074,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550695,Will Netherlands qualify for the 2026 FIFA World Cup?,,7759.946623,2026-04-12T00:00:00Z,56895059676491111582979263937602187648325891120276126601767673418455953673362,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550695,Will Netherlands qualify for the 2026 FIFA World Cup?,,7759.946623,2026-04-12T00:00:00Z,22370897514746197702555095737037373657164205966329416801961054096354427610586,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550696,Will Belgium qualify for the 2026 FIFA World Cup?,,16165.628878,2026-04-12T00:00:00Z,26696017199872547352354155317162946560873519252165917350544845466680782096875,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550696,Will Belgium qualify for the 2026 FIFA World Cup?,,16165.628878,2026-04-12T00:00:00Z,101907224723156400146545732089122123122373825415004472720915492770197496846285,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550697,Will Croatia qualify for the 2026 FIFA World Cup?,,6400.949231,2026-04-12T00:00:00Z,44612156176042926672463504628525901367710913704158567823979452457687259793560,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550697,Will Croatia qualify for the 2026 FIFA World Cup?,,6400.949231,2026-04-12T00:00:00Z,178807139362571934436226891404522415073777658382264693134645845542220531849,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550698,Will Colombia qualify for the 2026 FIFA World Cup?,0,13673.922584,2026-04-12T00:00:00Z,31874164552793640166005943678017571796975793185368348235511479989636001759670,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550698,Will Colombia qualify for the 2026 FIFA World Cup?,0,13673.922584,2026-04-12T00:00:00Z,65149353371031208649179265658324228043982988849169384872410281532685604100976,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550699,Will Uruguay qualify for the 2026 FIFA World Cup?,0,9211.867177,2026-04-12T00:00:00Z,87201569623418869800066587056903554413144111269899031185509062168033734269151,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550699,Will Uruguay qualify for the 2026 FIFA World Cup?,0,9211.867177,2026-04-12T00:00:00Z,51574532751904828089862996143702100028469239226331373480314769548798370887180,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550700,Will Saudi Arabia qualify for the 2026 FIFA World Cup?,,10048.89281,2026-04-12T00:00:00Z,32278380626064569919890704724885971781663484519100813711542074563045450491626,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550700,Will Saudi Arabia qualify for the 2026 FIFA World Cup?,,10048.89281,2026-04-12T00:00:00Z,107348686072928689547937918134399430142289580762655323355470748305105323897082,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550701,Will Australia qualify for the 2026 FIFA World Cup?,,67.9616,2026-04-12T00:00:00Z,38290116650337466815795840672375885787746634871193011893772599568317566138973,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550701,Will Australia qualify for the 2026 FIFA World Cup?,,67.9616,2026-04-12T00:00:00Z,89418402217227988004712655617098604117621512667348779455052300759562048250703,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550702,Will Oman qualify for the 2026 FIFA World Cup?,,7789.699868,2026-04-12T00:00:00Z,94279598969573171136969489141663305258808138863222455644634889894189741369638,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550702,Will Oman qualify for the 2026 FIFA World Cup?,,7789.699868,2026-04-12T00:00:00Z,63760076232238506171102392080397668405170401232109578414150870088124078518523,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550703,Will Sweden qualify for the 2026 FIFA World Cup?,4819.6926,104931.1767429998,2026-04-12T00:00:00Z,110029858924336699886026160037881747408385035792394181068515946764057130818147,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550703,Will Sweden qualify for the 2026 FIFA World Cup?,4819.6926,104931.1767429998,2026-04-12T00:00:00Z,99703503368997111194608314266540465795915641214072272571967517894792021713802,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550704,Will United Arab Emirates qualify for the 2026 FIFA World Cup?,,4269.077475,2026-04-12T00:00:00Z,104388671292251489135306080279011104119117745759642059550481186393955814735876,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550704,Will United Arab Emirates qualify for the 2026 FIFA World Cup?,,4269.077475,2026-04-12T00:00:00Z,1532143803951634293050153245823482696190824987543060315544292312909179923445,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550705,Will Austria qualify for the 2026 FIFA World Cup?,0,1754.384306,2026-04-12T00:00:00Z,24728322181083694659477992020804024226458846424352631318530803017113556779770,YES
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550705,Will Austria qualify for the 2026 FIFA World Cup?,0,1754.384306,2026-04-12T00:00:00Z,88107262521857449394844575543619379629468177746289426197844955553012832906974,NO
ncaab,2026 FIFA World Cup: Which countries qualify?,26313,550706,Will Poland qualify for the 2026 FIFA World Cup?,4134.2961,458565.3789030002,2026-04-12T00:00:00Z,107726477169398763643300346937218981578070170096670253959564188912978677384086,YES
